Verbatim (Patient Input),Preferred Term (PT),MedDRA Code
"dizzy", Dizziness,10013573
"lightheaded", Dizziness,10013573
"vertigo", Dizziness,10013573
"woozy",Dizziness,10013573
"dizziness", Dizziness,10013573
"headache", Headache,10019211 
"head pain", Headache,10019211
"migraine", Migraine,10027623
"throbbing head",Headache,10019211
"sick, sickness", Nausea,10028813
"nauseous",Nausea,10028813 
"queasy", Nausea,10028813
"stomach upset",Abdominal discomfort,10000059
"throw up, throwing up", Vomiting,10047700
"vomit, vomiting", Vomiting,10047700
"puke, puking",Vomiting,10047700
"blurry vision", Vision blurred,10047662
"fuzzy sight", Vision blurred,10047662
"blurry eyes",Vision blurred,10047662
"runny nose", Rhinorrhoea,10038848
"snotty nose", Rhinorrhoea,10038848
"sniffles",Rhinorrhoea,10038848
"cough", Cough,10011224
"hacking", Cough,10011224
"dry throat tickle", Cough,10011224
"itchy skin", Rash,10037844
"rash", Rash,10037844
"hives", Rash,10037844
"breakout",Rash,10037844
"tired, exhausted", Fatigue,10016256
"wiped out", Fatigue,10016256
"lethargic", Fatigue,10016256
"fatigue, fatigued",Fatigue,10016256
"sore throat", Oropharyngeal pain,10033012
"scratchy throat",Throat irritation,10043586
"heart racing", Palpitations,10033557
"Fast heart beat, heart beating fast", Palpitations,10033557
"palpitation,palpitations", Palpitations,10033557
"fluttering heart",Palpitations,10033557
"belly ache", Abdominal pain,10000081
"stomach ache,stomach pain", Abdominal pain,10000081
"tummy pain",Abdominal pain,10000081
"fever", Pyrexia,10037660
"diarrhoea", Diarrhoea,10012735
"common cold", Nasopharyngitis,10028813
"joint pain", Arthralgia,10003239
"itching", Pruritus,10037087
